Town,Date,Collected_at,Temperature,Humidity,Pressure,Biostatus,Wind,Sunrise,Sunset,Weather,Real_feel
bakarac,25.05.2020.,19:30,22,38,1022,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
baska,25.05.2020.,19:30,20,47,1023,Povoljni uvjeti,umjereno jak vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:30,,24
rubesi,25.05.2020.,19:30,16,47,924,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:33,malo oblačno,16
rijeka,25.05.2020.,19:30,22,38,1022,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
opatija,25.05.2020.,19:30,16,68,1025,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:17,20:28,pretežno oblačno,16
jadranovo,25.05.2020.,19:30,22,39,1023,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:24,20:31,malo oblačno,24
vrata,25.05.2020.,19:30,12,86,1026,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:24,20:31,malo oblačno,12
selce,25.05.2020.,19:30,22,39,1023,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:24,20:31,malo oblačno,24
veprinac,25.05.2020.,19:30,22,38,1022,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:25,20:33,malo oblačno,24
omisalj,25.05.2020.,21:00,18,54,1023,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,umjereno oblačno,18
matulji,25.05.2020.,21:00,9,89,926,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:33,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,9
medveja,25.05.2020.,21:00,18,54,1023,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,umjereno oblačno,18
lovran,25.05.2020.,21:30,18,54,1023,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,umjereno oblačno,18
lipa,25.05.2020.,21:30,14,83,1026,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:20,20:29,promjenjivo oblačno s povremenom kišom,14
krasica,25.05.2020.,21:30,18,54,1023,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,umjereno oblačno,18
klenovica,25.05.2020.,21:30,17,61,1023,Povoljni uvjeti,umjereno jak vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:30,pretežno oblačno,17
kastav,25.05.2020.,21:30,9,89,926,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:33,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,9
klana,25.05.2020.,21:30,9,89,926,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:33,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,9
grobnik,25.05.2020.,21:30,14,83,1026,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:20,20:29,promjenjivo oblačno s povremenom kišom,14
hreljin,25.05.2020.,21:30,18,54,1023,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,umjereno oblačno,18
fuzine,25.05.2020.,21:30,12,91,1026,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:24,20:31,slaba kiša,12
drazice,25.05.2020.,21:30,18,54,1023,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,umjereno oblačno,18
delnice,25.05.2020.,21:30,12,91,1026,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:24,20:31,slaba kiša,12
crikvenica,25.05.2020.,21:30,19,39,1024,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:31,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,19
bribir,25.05.2020.,21:30,13,72,1024,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:22,20:21,pretežno oblačno,13
brgud,25.05.2020.,21:30,13,72,1024,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:22,20:21,pretežno oblačno,13
bakar,25.05.2020.,21:30,18,54,1023,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,umjereno oblačno,18
bakarac,25.05.2020.,21:30,18,54,1023,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,umjereno oblačno,18
baska,25.05.2020.,21:30,17,61,1023,Povoljni uvjeti,umjereno jak vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:30,pretežno oblačno,17
rubesi,25.05.2020.,21:30,9,89,926,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:33,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,9
rijeka,25.05.2020.,21:30,18,54,1023,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,umjereno oblačno,18
opatija,25.05.2020.,21:30,14,80,1026,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:17,20:28,potpuno oblačno,14
jadranovo,25.05.2020.,21:30,19,39,1024,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:31,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,19
vrata,25.05.2020.,21:30,12,91,1026,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:24,20:31,slaba kiša,12
selce,25.05.2020.,21:30,19,39,1024,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:31,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,19
veprinac,25.05.2020.,21:30,18,54,1023,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:33,umjereno oblačno,18
omisalj,26.05.2020.,23:30,14,70,1026,Povoljni uvjeti,lahor,05:24,20:34,malo oblačno,14
matulji,26.05.2020.,23:30,8,86,927,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:22,20:34,malo oblačno,8
medveja,26.05.2020.,23:30,14,70,1026,Povoljni uvjeti,lahor,05:24,20:34,malo oblačno,14
lovran,26.05.2020.,23:30,14,70,1026,Povoljni uvjeti,lahor,05:24,20:34,malo oblačno,14
lipa,26.05.2020.,23:30,12,91,1029,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:19,20:30,promjenjivo oblačno s povremenom kišom,12
krasica,26.05.2020.,23:30,14,70,1026,Povoljni uvjeti,lahor,05:24,20:34,malo oblačno,14
klenovica,26.05.2020.,23:30,15,68,1026,Povoljni uvjeti,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:31,,15
kastav,26.05.2020.,23:30,8,86,927,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:22,20:34,malo oblačno,8
klana,26.05.2020.,23:30,8,86,927,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:22,20:34,malo oblačno,8
grobnik,26.05.2020.,23:30,12,91,1029,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:19,20:30,promjenjivo oblačno s povremenom kišom,12
hreljin,26.05.2020.,23:30,14,70,1026,Povoljni uvjeti,lahor,05:24,20:34,malo oblačno,14
fuzine,26.05.2020.,23:30,11,94,1029,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:23,20:32,slaba kiša,11
drazice,26.05.2020.,23:30,14,70,1026,Povoljni uvjeti,lahor,05:24,20:34,malo oblačno,14
delnice,26.05.2020.,23:30,11,94,1029,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:23,20:32,slaba kiša,11
crikvenica,26.05.2020.,23:30,17,48,1026,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:32,malo oblačno,17
bribir,26.05.2020.,23:30,14,53,1025,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:22,20:22,,14
brgud,26.05.2020.,23:30,14,53,1025,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:22,20:22,,14
bakar,26.05.2020.,23:30,14,70,1026,Povoljni uvjeti,lahor,05:24,20:34,malo oblačno,14
bakarac,26.05.2020.,23:30,14,70,1026,Povoljni uvjeti,lahor,05:24,20:34,malo oblačno,14
baska,26.05.2020.,23:30,15,68,1026,Povoljni uvjeti,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:31,,15
rubesi,26.05.2020.,23:30,8,86,927,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:22,20:34,malo oblačno,8
rijeka,26.05.2020.,23:30,14,70,1026,Povoljni uvjeti,lahor,05:24,20:34,malo oblačno,14
opatija,26.05.2020.,23:30,14,85,1027,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:16,20:29,potpuno oblačno,14
jadranovo,26.05.2020.,23:30,17,48,1026,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:32,malo oblačno,17
vrata,26.05.2020.,23:30,11,94,1029,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:23,20:32,slaba kiša,11
selce,26.05.2020.,23:30,17,48,1026,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:32,malo oblačno,17
veprinac,26.05.2020.,23:30,14,70,1026,Povoljni uvjeti,lahor,05:24,20:34,malo oblačno,14
omisalj,26.05.2020.,01:30,12,84,1027,Povoljni uvjeti,lahor vjetar sa sjevera (na Jadranu tramontana),05:24,20:34,malo oblačno,12
matulji,26.05.2020.,01:30,6,90,927,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:22,20:34,malo oblačno,6
medveja,26.05.2020.,01:30,12,84,1027,Povoljni uvjeti,lahor vjetar sa sjevera (na Jadranu tramontana),05:24,20:34,malo oblačno,12
lovran,26.05.2020.,01:30,12,84,1027,Povoljni uvjeti,lahor vjetar sa sjevera (na Jadranu tramontana),05:24,20:34,malo oblačno,12
lipa,26.05.2020.,01:30,11,94,1028,Povoljni uvjeti,tiho vjetar s jugozapada (na Jadranu lebić),05:19,20:30,malo oblačno,11
krasica,26.05.2020.,01:30,12,84,1027,Povoljni uvjeti,lahor vjetar sa sjevera (na Jadranu tramontana),05:24,20:34,malo oblačno,12
klenovica,26.05.2020.,01:30,14,61,1025,Povoljni uvjeti,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:31,,14
kastav,26.05.2020.,01:30,6,90,927,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:22,20:34,malo oblačno,6
klana,26.05.2020.,01:30,6,90,927,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:22,20:34,malo oblačno,6
grobnik,26.05.2020.,01:30,11,94,1028,Povoljni uvjeti,tiho vjetar s jugozapada (na Jadranu lebić),05:19,20:30,malo oblačno,11
hreljin,26.05.2020.,01:30,12,84,1027,Povoljni uvjeti,lahor vjetar sa sjevera (na Jadranu tramontana),05:24,20:34,malo oblačno,12
fuzine,26.05.2020.,01:30,11,93,1029,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:32,malo oblačno,11
drazice,26.05.2020.,01:30,12,84,1027,Povoljni uvjeti,lahor vjetar sa sjevera (na Jadranu tramontana),05:24,20:34,malo oblačno,12
delnice,26.05.2020.,01:30,11,93,1029,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:32,malo oblačno,11
crikvenica,26.05.2020.,01:30,16,56,1026,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:24,20:32,malo oblačno,16
bribir,26.05.2020.,01:30,12,,,Povoljni uvjeti,tiho vjetar sa sjevera (na Jadranu tramontana),05:22,20:22,,12
brgud,26.05.2020.,01:30,12,,,Povoljni uvjeti,tiho vjetar sa sjevera (na Jadranu tramontana),05:22,20:22,,12
bakar,26.05.2020.,01:30,12,84,1027,Povoljni uvjeti,lahor vjetar sa sjevera (na Jadranu tramontana),05:24,20:34,malo oblačno,12
bakarac,26.05.2020.,01:30,12,84,1027,Povoljni uvjeti,lahor vjetar sa sjevera (na Jadranu tramontana),05:24,20:34,malo oblačno,12
baska,26.05.2020.,01:30,14,61,1025,Povoljni uvjeti,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:31,,14
rubesi,26.05.2020.,01:30,6,90,927,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:22,20:34,malo oblačno,6
rijeka,26.05.2020.,01:30,12,84,1027,Povoljni uvjeti,lahor vjetar sa sjevera (na Jadranu tramontana),05:24,20:34,malo oblačno,12
opatija,26.05.2020.,01:30,13,82,1028,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:16,20:29,malo oblačno,13
jadranovo,26.05.2020.,01:30,16,56,1026,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:24,20:32,malo oblačno,16
vrata,26.05.2020.,01:30,11,93,1029,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:32,malo oblačno,11
selce,26.05.2020.,01:30,16,56,1026,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:24,20:32,malo oblačno,16
veprinac,26.05.2020.,01:30,12,84,1027,Povoljni uvjeti,lahor vjetar sa sjevera (na Jadranu tramontana),05:24,20:34,malo oblačno,12
omisalj,26.05.2020.,03:30,12,76,1027,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:24,20:34,malo oblačno,12
matulji,26.05.2020.,03:30,7,89,927,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:22,20:34,malo oblačno,7
medveja,26.05.2020.,03:30,12,76,1027,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:24,20:34,malo oblačno,12
lovran,26.05.2020.,03:30,12,76,1027,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:24,20:34,malo oblačno,12
lipa,26.05.2020.,03:30,9,97,1028,Povoljni uvjeti,tiho tiho,05:19,20:30,malo oblačno,9
krasica,26.05.2020.,03:30,12,76,1027,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:24,20:34,malo oblačno,12
klenovica,26.05.2020.,03:30,15,57,1025,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:31,,15
kastav,26.05.2020.,03:30,7,89,927,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:22,20:34,malo oblačno,7
klana,26.05.2020.,03:30,7,89,927,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:22,20:34,malo oblačno,7
grobnik,26.05.2020.,03:30,9,97,1028,Povoljni uvjeti,tiho tiho,05:19,20:30,malo oblačno,9
hreljin,26.05.2020.,03:30,12,76,1027,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:24,20:34,malo oblačno,12
fuzine,26.05.2020.,03:30,9,96,1028,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:32,malo oblačno,9
drazice,26.05.2020.,03:30,12,76,1027,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:24,20:34,malo oblačno,12
delnice,26.05.2020.,03:30,9,96,1028,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:32,malo oblačno,9
crikvenica,26.05.2020.,03:30,16,,,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:24,20:32,malo oblačno,16
bribir,26.05.2020.,03:30,13,56,1025,Povoljni uvjeti,umjeren vjetar sa sjeverozapada (na Jadranu maestral),05:22,20:22,,13
brgud,26.05.2020.,03:30,13,56,1025,Povoljni uvjeti,umjeren vjetar sa sjeverozapada (na Jadranu maestral),05:22,20:22,,13
bakar,26.05.2020.,03:30,12,76,1027,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:24,20:34,malo oblačno,12
bakarac,26.05.2020.,03:30,12,76,1027,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:24,20:34,malo oblačno,12
baska,26.05.2020.,03:30,15,57,1025,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:31,,15
rubesi,26.05.2020.,03:30,7,89,927,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:22,20:34,malo oblačno,7
rijeka,26.05.2020.,03:30,12,76,1027,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:24,20:34,malo oblačno,12
opatija,26.05.2020.,03:30,12,81,1027,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:16,20:29,malo oblačno,12
jadranovo,26.05.2020.,03:30,16,,,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:24,20:32,malo oblačno,16
vrata,26.05.2020.,03:30,9,96,1028,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:32,malo oblačno,9
selce,26.05.2020.,03:30,16,,,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:24,20:32,malo oblačno,16
veprinac,26.05.2020.,03:30,12,76,1027,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:24,20:34,malo oblačno,12
omisalj,26.05.2020.,05:00,12,76,1026,Povoljni uvjeti,povjetarac,05:24,20:34,malo oblačno,12
matulji,26.05.2020.,05:30,8,75,927,Povoljni uvjeti,tiho vjetar s istoka (na Jadranu levanat),05:22,20:34,malo oblačno,8
medveja,26.05.2020.,05:30,12,76,1026,Povoljni uvjeti,povjetarac,05:24,20:34,malo oblačno,12
lovran,26.05.2020.,05:30,12,76,1026,Povoljni uvjeti,povjetarac,05:24,20:34,malo oblačno,12
lipa,26.05.2020.,05:30,10,95,1028,Povoljni uvjeti,tiho vjetar s jugoistoka (na Jadranu jugo),05:19,20:30,pretežno oblačno,10
krasica,26.05.2020.,05:30,12,76,1026,Povoljni uvjeti,povjetarac,05:24,20:34,malo oblačno,12
klenovica,26.05.2020.,05:30,15,55,1026,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:24,20:31,umjereno oblačno,15
kastav,26.05.2020.,05:30,8,75,927,Povoljni uvjeti,tiho vjetar s istoka (na Jadranu levanat),05:22,20:34,malo oblačno,8
klana,26.05.2020.,05:30,8,75,927,Povoljni uvjeti,tiho vjetar s istoka (na Jadranu levanat),05:22,20:34,malo oblačno,8
grobnik,26.05.2020.,05:30,10,95,1028,Povoljni uvjeti,tiho vjetar s jugoistoka (na Jadranu jugo),05:19,20:30,pretežno oblačno,10
hreljin,26.05.2020.,05:30,12,76,1026,Povoljni uvjeti,povjetarac,05:24,20:34,malo oblačno,12
fuzine,26.05.2020.,05:30,8,95,1028,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:32,malo oblačno,8
drazice,26.05.2020.,05:30,12,76,1026,Povoljni uvjeti,povjetarac,05:24,20:34,malo oblačno,12
delnice,26.05.2020.,05:30,8,95,1028,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:32,malo oblačno,8
crikvenica,26.05.2020.,05:30,16,44,1026,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:32,malo oblačno,16
bribir,26.05.2020.,05:30,12,61,1025,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:22,20:22,,12
brgud,26.05.2020.,05:30,12,61,1025,Povoljni uvjeti,lahor vjetar s jugozapada (na Jadranu lebić),05:22,20:22,,12
bakar,26.05.2020.,05:30,12,76,1026,Povoljni uvjeti,povjetarac,05:24,20:34,malo oblačno,12
bakarac,26.05.2020.,05:30,12,76,1026,Povoljni uvjeti,povjetarac,05:24,20:34,malo oblačno,12
baska,26.05.2020.,05:30,15,55,1026,Povoljni uvjeti,slab vjetar s istoka (na Jadranu levanat),05:24,20:31,umjereno oblačno,15
rubesi,26.05.2020.,05:30,8,75,927,Povoljni uvjeti,tiho vjetar s istoka (na Jadranu levanat),05:22,20:34,malo oblačno,8
rijeka,26.05.2020.,05:30,12,76,1026,Povoljni uvjeti,povjetarac,05:24,20:34,malo oblačno,12
opatija,26.05.2020.,05:30,10,86,1027,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:16,20:29,pretežno oblačno,10
jadranovo,26.05.2020.,05:30,16,44,1026,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:32,malo oblačno,16
vrata,26.05.2020.,05:30,8,95,1028,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:32,malo oblačno,8
selce,26.05.2020.,05:30,16,44,1026,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:32,malo oblačno,16
veprinac,26.05.2020.,05:30,12,76,1026,Povoljni uvjeti,povjetarac,05:24,20:34,malo oblačno,12
omisalj,26.05.2020.,07:30,14,63,1027,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:24,20:34,vedro,14
matulji,26.05.2020.,07:30,8,67,927,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:22,20:34,malo oblačno,8
medveja,26.05.2020.,07:30,14,63,1027,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:24,20:34,vedro,14
lovran,26.05.2020.,07:30,14,63,1027,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:24,20:34,vedro,14
lipa,26.05.2020.,07:30,10,95,1029,Povoljni uvjeti,tiho vjetar s jugozapada (na Jadranu lebić),05:19,20:30,pretežno oblačno,10
krasica,26.05.2020.,07:30,14,63,1027,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:24,20:34,vedro,14
klenovica,26.05.2020.,07:30,14,65,1027,Povoljni uvjeti,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:24,20:31,malo oblačno,14
kastav,26.05.2020.,07:30,8,67,927,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:22,20:34,malo oblačno,8
klana,26.05.2020.,07:30,8,67,927,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:22,20:34,malo oblačno,8
grobnik,26.05.2020.,07:30,10,95,1029,Povoljni uvjeti,tiho vjetar s jugozapada (na Jadranu lebić),05:19,20:30,pretežno oblačno,10
hreljin,26.05.2020.,07:30,14,63,1027,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:24,20:34,vedro,14
fuzine,26.05.2020.,07:30,8,97,1029,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:32,malo oblačno,8
drazice,26.05.2020.,07:30,14,63,1027,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:24,20:34,vedro,14
delnice,26.05.2020.,07:30,8,97,1029,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:32,malo oblačno,8
crikvenica,26.05.2020.,07:30,16,48,1027,Povoljni uvjeti,,05:24,20:32,malo oblačno,16
bribir,26.05.2020.,07:30,13,64,1026,Povoljni uvjeti,tiho vjetar s jugozapada (na Jadranu lebić),05:22,20:22,,13
brgud,26.05.2020.,07:30,13,64,1026,Povoljni uvjeti,tiho vjetar s jugozapada (na Jadranu lebić),05:22,20:22,,13
bakar,26.05.2020.,07:30,14,63,1027,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:24,20:34,vedro,14
bakarac,26.05.2020.,07:30,14,63,1027,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:24,20:34,vedro,14
baska,26.05.2020.,07:30,14,65,1027,Povoljni uvjeti,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:24,20:31,malo oblačno,14
rubesi,26.05.2020.,07:30,8,67,927,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:22,20:34,malo oblačno,8
rijeka,26.05.2020.,07:30,14,63,1027,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:24,20:34,vedro,14
opatija,26.05.2020.,07:30,14,60,1027,Povoljni uvjeti,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:16,20:29,umjereno oblačno,14
jadranovo,26.05.2020.,07:30,16,48,1027,Povoljni uvjeti,,05:24,20:32,malo oblačno,16
vrata,26.05.2020.,07:30,8,97,1029,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:23,20:32,malo oblačno,8
selce,26.05.2020.,07:30,16,48,1027,Povoljni uvjeti,,05:24,20:32,malo oblačno,16
veprinac,26.05.2020.,07:30,14,63,1027,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:24,20:34,vedro,14
omisalj,26.05.2020.,09:30,18,42,1027,Povoljni uvjeti,slab vjetar sa sjeveroistoka (na Jadranu bura),05:24,20:34,vedro,18
